,area_country,country,year,geo_area,pop_1000_hab,item,type,food_supply_kcal_day,food_supply_quantity_kg_year,fat_supply_quantity_g,protein_supply_quantity_g
3499,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huil Plantes Oleif Autr,vegetal,12.12,0.6,1.34,0.0
3500,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
3501,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile d'Arachide,vegetal,201.37,8.18,22.38,0.0
3502,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile d'Olive,vegetal,0.92,0.04,0.1,0.0
3503,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Coco,vegetal,4.66,0.19,0.52,0.0
3504,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
3505,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Germe de Maïs,vegetal,0.36,0.01,0.04,0.0
3506,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Palme,vegetal,70.18,2.85,7.8,0.0
3507,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Palmistes,vegetal,12.51,0.51,1.39,0.0
3508,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Soja,vegetal,16.2,0.66,1.8,0.0
3509,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Huile de Tournesol,vegetal,7.77,0.31,0.86,0.0
3510,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Ignames,vegetal,0.0,0.0,0.0,0.0
3511,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Lait - Excl Beurre,animal,37.05,19.43,2.17,1.87
3512,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Légumes, autres",vegetal,11.68,16.33,0.14,1.02
3513,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Légumineuses Autres et produits,vegetal,14.71,1.61,0.19,1.08
3514,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Manioc et produits,vegetal,69.89,20.92,0.1,0.57
3515,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Maïs et produits,vegetal,36.87,4.24,0.31,0.76
3516,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Miel,vegetal,0.67,0.07,0.0,0.0
3517,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Millet et produits,vegetal,61.23,7.47,0.66,1.64
3518,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Miscellanees,vegetal,11.03,3.66,0.11,0.67
3519,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
3520,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Noix et produits,vegetal,7.91,1.61,0.62,0.23
3521,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Oeufs,animal,4.57,1.23,0.32,0.39
3522,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Oignons,vegetal,1.99,1.86,0.0,0.06
3523,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Olives,vegetal,0.05,0.01,0.01,0.0
3524,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Oranges, Mandarines",vegetal,3.6,5.16,0.01,0.06
3525,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Orge et produits,vegetal,12.15,1.78,0.01,0.25
3526,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Pamplemousse et produits,vegetal,0.0,0.0,0.0,0.0
3527,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Patates douces,vegetal,0.0,0.0,0.0,0.0
3528,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Perciform,animal,0.12,0.09,0.0,0.02
3529,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Piments,vegetal,0.0,0.0,0.0,0.0
3530,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Plantes Oleiferes, Autre",vegetal,0.58,0.05,0.02,0.05
3531,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Pois,vegetal,0.0,0.0,0.0,0.0
3532,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Poissons Eau Douce,animal,0.09,0.04,0.0,0.01
3533,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Poissons Marins, Autres",animal,0.54,0.31,0.02,0.09
3534,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Poissons Pelagiques,animal,1.68,0.7,0.09,0.2
3535,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Poivre,vegetal,0.0,0.0,0.0,0.0
3536,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Pommes de Terre et produits,vegetal,0.83,0.48,0.0,0.02
3537,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Pommes et produits,vegetal,0.27,0.4,0.0,0.0
3538,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Racines nda,vegetal,99.25,42.79,2.04,2.34
3539,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Raisin,vegetal,0.01,0.0,0.0,0.0
3540,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Riz et produits,vegetal,980.21,141.08,2.53,19.89
3541,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
3542,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Soja,vegetal,0.0,0.0,0.0,0.0
3543,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Sorgho et produits,vegetal,68.87,8.5,0.51,1.92
3544,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Sucre Eq Brut,vegetal,48.63,4.74,0.11,0.03
3545,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Thé,vegetal,0.0,0.0,0.0,0.0
3546,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Tomates et produits,vegetal,0.3,1.21,0.0,0.01
3547,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Viande d'Ovins/Caprins,animal,6.29,1.28,0.43,0.6
3548,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Viande de Bovins,animal,20.57,3.66,1.61,1.53
3549,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Viande de Volailles,animal,11.5,3.05,0.66,1.38
3550,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Viande de porcins,animal,46.38,7.16,3.92,2.77
3551,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Viande, Autre",animal,0.0,0.0,0.0,0.0
3552,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,Vin,vegetal,11.13,5.08,0.0,0.03
3553,624.0,Guinée-Bissau,2019.0,afrique occidentale,1970.46,"Épices, Autres",vegetal,0.01,0.0,0.0,0.0
3639,430.0,Libéria,2019.0,afrique occidentale,4985.29,Abats Comestible,animal,13.61,3.56,0.8,1.55
3640,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Agrumes, Autres",vegetal,0.0,0.0,0.0,0.0
3642,430.0,Libéria,2019.0,afrique occidentale,4985.29,Aliments pour enfants,vegetal,1.16,0.14,0.05,0.03
3643,430.0,Libéria,2019.0,afrique occidentale,4985.29,Ananas et produits,vegetal,1.36,1.79,0.01,0.02
3644,430.0,Libéria,2019.0,afrique occidentale,4985.29,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
3645,430.0,Libéria,2019.0,afrique occidentale,4985.29,Arachides,vegetal,15.03,1.39,1.21,0.63
3646,430.0,Libéria,2019.0,afrique occidentale,4985.29,Avoine,vegetal,1.51,0.28,0.03,0.06
3647,430.0,Libéria,2019.0,afrique occidentale,4985.29,Bananes,vegetal,45.21,25.03,0.09,0.57
3648,430.0,Libéria,2019.0,afrique occidentale,4985.29,Bananes plantains,vegetal,18.58,9.12,0.07,0.22
3649,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Beurre, Ghee",animal,0.14,0.01,0.02,0.0
3650,430.0,Libéria,2019.0,afrique occidentale,4985.29,Bière,vegetal,3.59,2.98,0.0,0.03
3651,430.0,Libéria,2019.0,afrique occidentale,4985.29,Blé et produits,vegetal,80.41,11.91,0.45,2.53
3652,430.0,Libéria,2019.0,afrique occidentale,4985.29,Boissons Alcooliques,vegetal,32.07,4.14,0.25,0.03
3653,430.0,Libéria,2019.0,afrique occidentale,4985.29,Boissons Fermentés,vegetal,0.26,0.17,0.0,0.0
3654,430.0,Libéria,2019.0,afrique occidentale,4985.29,Café et produits,vegetal,0.54,0.55,0.0,0.02
3655,430.0,Libéria,2019.0,afrique occidentale,4985.29,Cephalopodes,animal,0.07,0.04,0.0,0.02
3656,430.0,Libéria,2019.0,afrique occidentale,4985.29,Citrons & Limes et produits,vegetal,0.01,0.01,0.0,0.0
3657,430.0,Libéria,2019.0,afrique occidentale,4985.29,Coco (Incl Coprah),vegetal,2.99,1.29,0.26,0.03
3658,430.0,Libéria,2019.0,afrique occidentale,4985.29,Crustacés,animal,0.04,0.02,0.0,0.01
3659,430.0,Libéria,2019.0,afrique occidentale,4985.29,Crème,animal,0.03,0.0,0.0,0.0
3660,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Céréales, Autres",vegetal,0.02,0.01,0.0,0.0
3661,430.0,Libéria,2019.0,afrique occidentale,4985.29,Dattes,vegetal,0.01,0.0,0.0,0.0
3662,430.0,Libéria,2019.0,afrique occidentale,4985.29,Edulcorants Autres,vegetal,3.14,2.68,0.0,0.0
3663,430.0,Libéria,2019.0,afrique occidentale,4985.29,Feve de Cacao et produits,vegetal,7.02,0.4,0.56,0.15
3664,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Fruits, autres",vegetal,0.88,0.65,0.01,0.02
3665,430.0,Libéria,2019.0,afrique occidentale,4985.29,Girofles,vegetal,0.0,0.0,0.0,0.0
3666,430.0,Libéria,2019.0,afrique occidentale,4985.29,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,0.0
3667,430.0,Libéria,2019.0,afrique occidentale,4985.29,Graisses Animales Crue,animal,3.76,0.2,0.41,0.03
3668,430.0,Libéria,2019.0,afrique occidentale,4985.29,Haricots,vegetal,0.8,0.09,0.0,0.05
3669,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huil Plantes Oleif Autr,vegetal,10.12,0.49,1.12,0.0
3670,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile Graines de Coton,vegetal,0.0,0.0,0.0,0.0
3671,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile d'Arachide,vegetal,0.01,0.0,0.0,0.0
3672,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile d'Olive,vegetal,0.42,0.02,0.05,0.0
3673,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Coco,vegetal,0.0,0.0,0.0,0.0
3674,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Colza&Moutarde,vegetal,0.01,0.0,0.0,0.0
3675,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Germe de Maïs,vegetal,0.03,0.0,0.0,0.0
3676,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Palme,vegetal,239.02,9.72,26.56,0.0
3677,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Palmistes,vegetal,9.89,0.4,1.1,0.0
3678,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Soja,vegetal,0.12,0.0,0.01,0.0
3679,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Sésame,vegetal,0.01,0.0,0.0,0.0
3680,430.0,Libéria,2019.0,afrique occidentale,4985.29,Huile de Tournesol,vegetal,0.23,0.01,0.03,0.0
3681,430.0,Libéria,2019.0,afrique occidentale,4985.29,Ignames,vegetal,9.5,3.89,0.03,0.22
3682,430.0,Libéria,2019.0,afrique occidentale,4985.29,Lait - Excl Beurre,animal,7.19,6.13,0.37,0.36
3683,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Légumes, autres",vegetal,19.48,23.61,0.23,1.38
3684,430.0,Libéria,2019.0,afrique occidentale,4985.29,Légumineuses Autres et produits,vegetal,6.17,0.67,0.09,0.46
3685,430.0,Libéria,2019.0,afrique occidentale,4985.29,Manioc et produits,vegetal,368.07,115.85,0.57,2.84
3686,430.0,Libéria,2019.0,afrique occidentale,4985.29,Maïs et produits,vegetal,2.45,0.31,0.02,0.05
3687,430.0,Libéria,2019.0,afrique occidentale,4985.29,Miel,vegetal,0.01,0.0,0.0,0.0
3688,430.0,Libéria,2019.0,afrique occidentale,4985.29,Millet et produits,vegetal,0.23,0.02,0.0,0.01
3689,430.0,Libéria,2019.0,afrique occidentale,4985.29,Miscellanees,vegetal,7.52,2.49,0.08,0.46
3690,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Mollusques, Autres",animal,0.01,0.03,0.0,0.0
3691,430.0,Libéria,2019.0,afrique occidentale,4985.29,Noix et produits,vegetal,4.96,0.59,0.48,0.09
3692,430.0,Libéria,2019.0,afrique occidentale,4985.29,Oeufs,animal,4.33,1.35,0.3,0.39
3693,430.0,Libéria,2019.0,afrique occidentale,4985.29,Olives,vegetal,0.01,0.01,0.0,0.0
3694,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Oranges, Mandarines",vegetal,1.45,1.74,0.0,0.03
3695,430.0,Libéria,2019.0,afrique occidentale,4985.29,Orge et produits,vegetal,2.58,0.26,0.01,0.07
3696,430.0,Libéria,2019.0,afrique occidentale,4985.29,Pamplemousse et produits,vegetal,0.01,0.02,0.0,0.0
3697,430.0,Libéria,2019.0,afrique occidentale,4985.29,Patates douces,vegetal,11.93,4.45,0.03,0.13
3698,430.0,Libéria,2019.0,afrique occidentale,4985.29,Perciform,animal,2.26,1.87,0.07,0.42
3699,430.0,Libéria,2019.0,afrique occidentale,4985.29,Piments,vegetal,0.78,0.09,0.03,0.03
3700,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,0.0
3701,430.0,Libéria,2019.0,afrique occidentale,4985.29,Pois,vegetal,2.4,0.27,0.01,0.17
3702,430.0,Libéria,2019.0,afrique occidentale,4985.29,Poissons Eau Douce,animal,0.47,0.22,0.02,0.07
3703,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Poissons Marins, Autres",animal,0.82,0.52,0.03,0.13
3704,430.0,Libéria,2019.0,afrique occidentale,4985.29,Poissons Pelagiques,animal,4.37,1.66,0.24,0.52
3705,430.0,Libéria,2019.0,afrique occidentale,4985.29,Poivre,vegetal,0.04,0.01,0.0,0.0
3706,430.0,Libéria,2019.0,afrique occidentale,4985.29,Pommes de Terre et produits,vegetal,0.74,0.44,0.0,0.02
3707,430.0,Libéria,2019.0,afrique occidentale,4985.29,Pommes et produits,vegetal,0.21,0.19,0.0,0.0
3708,430.0,Libéria,2019.0,afrique occidentale,4985.29,Racines nda,vegetal,11.57,5.13,0.03,0.23
3709,430.0,Libéria,2019.0,afrique occidentale,4985.29,Raisin,vegetal,0.05,0.03,0.0,0.0
3710,430.0,Libéria,2019.0,afrique occidentale,4985.29,Riz et produits,vegetal,999.16,144.98,4.19,21.08
3711,430.0,Libéria,2019.0,afrique occidentale,4985.29,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
3712,430.0,Libéria,2019.0,afrique occidentale,4985.29,Soja,vegetal,6.2,0.56,0.3,0.52
3713,430.0,Libéria,2019.0,afrique occidentale,4985.29,Sucre Eq Brut,vegetal,62.38,6.2,0.05,0.01
3714,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Sucre, canne",vegetal,14.53,16.07,0.06,0.06
3715,430.0,Libéria,2019.0,afrique occidentale,4985.29,Sésame,vegetal,0.0,0.0,0.0,0.0
3716,430.0,Libéria,2019.0,afrique occidentale,4985.29,Thé,vegetal,0.01,0.02,0.0,0.0
3717,430.0,Libéria,2019.0,afrique occidentale,4985.29,Tomates et produits,vegetal,0.84,2.5,0.01,0.04
3718,430.0,Libéria,2019.0,afrique occidentale,4985.29,Viande d'Ovins/Caprins,animal,2.06,0.45,0.13,0.21
3719,430.0,Libéria,2019.0,afrique occidentale,4985.29,Viande de Bovins,animal,2.65,0.61,0.18,0.25
3720,430.0,Libéria,2019.0,afrique occidentale,4985.29,Viande de Volailles,animal,40.23,10.65,2.3,4.86
3721,430.0,Libéria,2019.0,afrique occidentale,4985.29,Viande de porcins,animal,32.29,5.05,2.72,1.91
3722,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Viande, Autre",animal,7.88,1.79,0.34,1.19
3723,430.0,Libéria,2019.0,afrique occidentale,4985.29,Vin,vegetal,0.33,0.15,0.0,0.0
3724,430.0,Libéria,2019.0,afrique occidentale,4985.29,"Épices, Autres",vegetal,0.14,0.02,0.0,0.01
3812,466.0,Mali,2019.0,afrique occidentale,20567.42,Abats Comestible,animal,1.87,0.57,0.1,0.24
3813,466.0,Mali,2019.0,afrique occidentale,20567.42,"Agrumes, Autres",vegetal,0.01,0.01,0.0,0.0
3814,466.0,Mali,2019.0,afrique occidentale,20567.42,Aliments pour enfants,vegetal,0.2,0.02,0.01,0.01
3815,466.0,Mali,2019.0,afrique occidentale,20567.42,Ananas et produits,vegetal,0.16,0.53,0.0,0.0
3816,466.0,Mali,2019.0,afrique occidentale,20567.42,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
3817,466.0,Mali,2019.0,afrique occidentale,20567.42,Arachides,vegetal,14.8,2.05,1.19,0.62
3818,466.0,Mali,2019.0,afrique occidentale,20567.42,Avoine,vegetal,0.03,0.01,0.0,0.0
3819,466.0,Mali,2019.0,afrique occidentale,20567.42,Bananes,vegetal,16.78,9.29,0.03,0.21
3820,466.0,Mali,2019.0,afrique occidentale,20567.42,Bananes plantains,vegetal,0.36,0.18,0.0,0.0
3821,466.0,Mali,2019.0,afrique occidentale,20567.42,"Beurre, Ghee",animal,0.31,0.02,0.03,0.0
3822,466.0,Mali,2019.0,afrique occidentale,20567.42,Bière,vegetal,1.51,1.25,0.0,0.01
3823,466.0,Mali,2019.0,afrique occidentale,20567.42,Blé et produits,vegetal,123.92,18.23,0.67,3.88
3824,466.0,Mali,2019.0,afrique occidentale,20567.42,Boissons Alcooliques,vegetal,0.14,0.02,0.0,0.0
3825,466.0,Mali,2019.0,afrique occidentale,20567.42,Boissons Fermentés,vegetal,6.9,5.86,0.0,0.11
3827,466.0,Mali,2019.0,afrique occidentale,20567.42,Cephalopodes,animal,0.0,0.0,0.0,0.0
3828,466.0,Mali,2019.0,afrique occidentale,20567.42,Citrons & Limes et produits,vegetal,1.82,2.2,0.02,0.03
3829,466.0,Mali,2019.0,afrique occidentale,20567.42,Coco (Incl Coprah),vegetal,0.7,0.23,0.06,0.01
3830,466.0,Mali,2019.0,afrique occidentale,20567.42,Crustacés,animal,0.03,0.03,0.0,0.01
3831,466.0,Mali,2019.0,afrique occidentale,20567.42,Crème,animal,0.02,0.0,0.0,0.0
3832,466.0,Mali,2019.0,afrique occidentale,20567.42,"Céréales, Autres",vegetal,12.75,1.42,0.15,0.35
3833,466.0,Mali,2019.0,afrique occidentale,20567.42,Dattes,vegetal,1.69,0.31,0.0,0.01
3834,466.0,Mali,2019.0,afrique occidentale,20567.42,Edulcorants Autres,vegetal,0.34,0.16,0.0,0.0
3835,466.0,Mali,2019.0,afrique occidentale,20567.42,Feve de Cacao et produits,vegetal,0.4,0.01,0.02,0.01
3836,466.0,Mali,2019.0,afrique occidentale,20567.42,"Fruits, autres",vegetal,54.03,44.75,0.37,0.71
3837,466.0,Mali,2019.0,afrique occidentale,20567.42,Girofles,vegetal,0.0,0.0,0.0,0.0
3838,466.0,Mali,2019.0,afrique occidentale,20567.42,Graines Colza/Moutarde,vegetal,0.96,0.49,0.06,0.05
3839,466.0,Mali,2019.0,afrique occidentale,20567.42,Graines de tournesol,vegetal,0.0,0.0,0.0,0.0
3840,466.0,Mali,2019.0,afrique occidentale,20567.42,Graisses Animales Crue,animal,1.74,0.1,0.18,0.02
3841,466.0,Mali,2019.0,afrique occidentale,20567.42,Haricots,vegetal,9.59,1.11,0.05,0.66
3842,466.0,Mali,2019.0,afrique occidentale,20567.42,Huil Plantes Oleif Autr,vegetal,15.63,0.7,1.74,0.0
3843,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile Graines de Coton,vegetal,79.84,3.24,8.87,0.0
3844,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile d'Arachide,vegetal,37.02,1.5,4.11,0.0
3845,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile d'Olive,vegetal,0.04,0.0,0.0,0.0
3846,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Coco,vegetal,0.04,0.0,0.0,0.0
3847,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Colza&Moutarde,vegetal,0.0,0.0,0.0,0.0
3848,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Germe de Maïs,vegetal,0.0,0.0,0.0,0.0
3849,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Palme,vegetal,12.33,0.5,1.37,0.0
3850,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Palmistes,vegetal,0.0,0.0,0.0,0.0
3851,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Soja,vegetal,0.38,0.02,0.04,0.0
3852,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Sésame,vegetal,9.17,0.37,1.02,0.0
3853,466.0,Mali,2019.0,afrique occidentale,20567.42,Huile de Tournesol,vegetal,0.15,0.01,0.02,0.0
3854,466.0,Mali,2019.0,afrique occidentale,20567.42,Ignames,vegetal,6.94,2.84,0.02,0.16
3855,466.0,Mali,2019.0,afrique occidentale,20567.42,Lait - Excl Beurre,animal,86.12,43.79,5.18,4.25
3856,466.0,Mali,2019.0,afrique occidentale,20567.42,"Légumes, autres",vegetal,72.67,106.53,0.49,4.11
3857,466.0,Mali,2019.0,afrique occidentale,20567.42,Légumineuses Autres et produits,vegetal,59.01,6.64,0.49,3.97
3858,466.0,Mali,2019.0,afrique occidentale,20567.42,Manioc et produits,vegetal,5.94,1.78,0.01,0.05
3859,466.0,Mali,2019.0,afrique occidentale,20567.42,Maïs et produits,vegetal,396.5,45.55,3.37,8.2
3860,466.0,Mali,2019.0,afrique occidentale,20567.42,Miel,vegetal,0.5,0.06,0.0,0.0
3861,466.0,Mali,2019.0,afrique occidentale,20567.42,Millet et produits,vegetal,606.81,74.03,6.55,16.2
3862,466.0,Mali,2019.0,afrique occidentale,20567.42,Miscellanees,vegetal,4.17,1.38,0.04,0.25
3863,466.0,Mali,2019.0,afrique occidentale,20567.42,"Mollusques, Autres",animal,0.01,0.02,0.0,0.0
3864,466.0,Mali,2019.0,afrique occidentale,20567.42,Noix et produits,vegetal,18.46,3.61,1.37,0.53
3865,466.0,Mali,2019.0,afrique occidentale,20567.42,Oeufs,animal,2.31,0.66,0.16,0.21
3866,466.0,Mali,2019.0,afrique occidentale,20567.42,Oignons,vegetal,5.36,5.0,0.01,0.16
3867,466.0,Mali,2019.0,afrique occidentale,20567.42,Olives,vegetal,0.07,0.02,0.01,0.0
3868,466.0,Mali,2019.0,afrique occidentale,20567.42,"Oranges, Mandarines",vegetal,5.05,5.44,0.01,0.09
3869,466.0,Mali,2019.0,afrique occidentale,20567.42,Orge et produits,vegetal,0.0,0.0,0.0,0.0
3870,466.0,Mali,2019.0,afrique occidentale,20567.42,Pamplemousse et produits,vegetal,0.04,0.06,0.0,0.0
3871,466.0,Mali,2019.0,afrique occidentale,20567.42,Patates douces,vegetal,39.78,14.83,0.1,0.44
3872,466.0,Mali,2019.0,afrique occidentale,20567.42,Perciform,animal,1.11,0.97,0.03,0.2
3873,466.0,Mali,2019.0,afrique occidentale,20567.42,Piments,vegetal,1.59,0.18,0.06,0.07
3874,466.0,Mali,2019.0,afrique occidentale,20567.42,"Plantes Oleiferes, Autre",vegetal,3.97,0.32,0.32,0.18
3875,466.0,Mali,2019.0,afrique occidentale,20567.42,Pois,vegetal,0.0,0.0,0.0,0.0
3876,466.0,Mali,2019.0,afrique occidentale,20567.42,Poissons Eau Douce,animal,9.26,6.41,0.53,1.13
3877,466.0,Mali,2019.0,afrique occidentale,20567.42,"Poissons Marins, Autres",animal,2.13,1.21,0.08,0.34
3878,466.0,Mali,2019.0,afrique occidentale,20567.42,Poissons Pelagiques,animal,0.69,0.33,0.03,0.1
3879,466.0,Mali,2019.0,afrique occidentale,20567.42,Poivre,vegetal,0.08,0.01,0.0,0.0
3880,466.0,Mali,2019.0,afrique occidentale,20567.42,Pommes de Terre et produits,vegetal,14.81,8.4,0.02,0.36
3881,466.0,Mali,2019.0,afrique occidentale,20567.42,Pommes et produits,vegetal,0.12,0.12,0.0,0.0
3882,466.0,Mali,2019.0,afrique occidentale,20567.42,Racines nda,vegetal,0.97,0.11,0.0,0.01
3883,466.0,Mali,2019.0,afrique occidentale,20567.42,Raisin,vegetal,0.04,0.03,0.0,0.0
3884,466.0,Mali,2019.0,afrique occidentale,20567.42,Riz et produits,vegetal,455.81,65.83,2.45,9.86
3885,466.0,Mali,2019.0,afrique occidentale,20567.42,Seigle et produits,vegetal,0.0,0.0,0.0,0.0
3886,466.0,Mali,2019.0,afrique occidentale,20567.42,Soja,vegetal,2.0,0.18,0.1,0.17
3887,466.0,Mali,2019.0,afrique occidentale,20567.42,Sorgho et produits,vegetal,421.62,52.03,3.15,11.75
3888,466.0,Mali,2019.0,afrique occidentale,20567.42,Sucre Eq Brut,vegetal,100.29,9.97,0.03,0.01
3889,466.0,Mali,2019.0,afrique occidentale,20567.42,Sésame,vegetal,0.0,0.0,0.0,0.0
3890,466.0,Mali,2019.0,afrique occidentale,20567.42,Thé,vegetal,0.16,0.42,0.0,0.01
3891,466.0,Mali,2019.0,afrique occidentale,20567.42,Tomates et produits,vegetal,4.73,10.16,0.04,0.2
3892,466.0,Mali,2019.0,afrique occidentale,20567.42,Viande d'Ovins/Caprins,animal,10.77,2.46,0.66,1.18
3893,466.0,Mali,2019.0,afrique occidentale,20567.42,Viande de Bovins,animal,23.5,4.18,1.84,1.75
3894,466.0,Mali,2019.0,afrique occidentale,20567.42,Viande de Volailles,animal,8.85,2.34,0.51,1.06
3895,466.0,Mali,2019.0,afrique occidentale,20567.42,Viande de porcins,animal,0.41,0.07,0.03,0.03
3896,466.0,Mali,2019.0,afrique occidentale,20567.42,"Viande, Autre",animal,6.53,1.77,0.32,0.9
3897,466.0,Mali,2019.0,afrique occidentale,20567.42,Vin,vegetal,0.06,0.03,0.0,0.0
3898,466.0,Mali,2019.0,afrique occidentale,20567.42,"Épices, Autres",vegetal,4.46,0.98,0.06,0.11
3983,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Abats Comestible,animal,12.25,3.78,0.64,1.57
3984,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,"Agrumes, Autres",vegetal,2.2,1.25,0.03,0.04
3985,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Aliments pour enfants,vegetal,1.4,0.17,0.06,0.04
3986,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Ananas et produits,vegetal,0.21,0.39,0.0,0.0
3987,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Arachides,vegetal,0.83,0.07,0.07,0.03
3988,478.0,Mauritanie,2019.0,afrique occidentale,4383.85,Avoine,vegetal,0.0,0.0,0.0,0.0
